Time,VelL,Vel,VelI
2023-08-24 06:00:00,,-2.6240112269871336e-07,2.052762885222846e-07
2023-08-24 06:15:00,,-2.696323360635463e-07,2.0353829346379465e-07
2023-08-24 06:30:00,,-2.7822820097408514e-07,2.0158573531567635e-07
2023-08-24 06:45:00,,-2.8828364015912086e-07,1.9942650417819284e-07
2023-08-24 07:00:00,,-2.9985958806086294e-07,1.9707376510834068e-07
2023-08-24 07:15:00,,-3.1279706288167075e-07,1.9458443182165546e-07
2023-08-24 07:30:00,,-3.270189085570013e-07,1.9199770989309145e-07
2023-08-24 07:45:00,,-3.4252518755493204e-07,1.8933597287824301e-07
2023-08-24 08:00:00,,-3.5922247536897966e-07,1.8664059950743675e-07
2023-08-24 08:15:00,,-3.7699469215167207e-07,1.8395626329805333e-07
2023-08-24 08:30:00,,-3.9572293534950316e-07,1.8132648466727186e-07
2023-08-24 08:45:00,,-4.1537561729878085e-07,1.7877852110449395e-07
2023-08-24 09:00:00,,-4.358255758517005e-07,1.763560006807494e-07
2023-08-24 09:15:00,,-4.56943937878699e-07,1.7410015650155864e-07
2023-08-24 09:30:00,,-4.786001047032301e-07,1.7204926978286367e-07
2023-08-24 09:45:00,,-5.006611659519529e-07,1.7023819697389094e-07
2023-08-24 10:00:00,,-5.229908618014362e-07,1.686979434482038e-07
2023-08-24 10:15:00,,-5.454499290505832e-07,1.6745522254301368e-07
2023-08-24 10:30:00,,-5.679552765820047e-07,1.665306611728556e-07
2023-08-24 10:45:00,,-5.903478653849787e-07,1.6594592380749862e-07
2023-08-24 11:00:00,,-6.125179349806793e-07,1.657188606421106e-07
2023-08-24 11:15:00,,-6.343631363843716e-07,1.6586609064086899e-07
2023-08-24 11:30:00,,-6.557802714776851e-07,1.6640015349097736e-07
2023-08-24 11:45:00,,-6.767188913838917e-07,1.6732851016792343e-07
2023-08-24 12:00:00,,-6.970999289484671e-07,1.6864752737026194e-07
2023-08-24 12:15:00,,-7.168585898893229e-07,1.7034498094564623e-07
2023-08-24 12:30:00,,-7.360551479410758e-07,1.7240624293532908e-07
2023-08-24 12:45:00,,-7.547874889364221e-07,1.7480736734155862e-07
2023-08-24 13:00:00,,-7.731245817578919e-07,1.7751190736079245e-07
2023-08-24 13:15:00,,-7.911286328760812e-07,1.8047373399823814e-07
2023-08-24 13:30:00,,-8.08802594261009e-07,1.8364028612202185e-07
2023-08-24 13:45:00,,-8.26132669583005e-07,1.8695468142183112e-07
2023-08-24 14:00:00,,-8.431301421583557e-07,1.903533282426292e-07
2023-08-24 14:15:00,,-8.598573544887659e-07,1.9376191317431834e-07
2023-08-24 14:30:00,,-8.763497199064342e-07,1.9710569622447098e-07
2023-08-24 14:45:00,,-8.9265856980657e-07,2.0030889564321844e-07
2023-08-24 15:00:00,,-9.089121468697329e-07,2.0328377779969584e-07
2023-08-24 15:15:00,,-9.25281283682068e-07,2.059347661656365e-07
2023-08-24 15:30:00,,-9.41764458120742e-07,2.0821394877457329e-07
2023-08-24 15:45:00,,-9.583122590004679e-07,2.1008881302007405e-07
2023-08-24 16:00:00,,-9.748775024583726e-07,2.115271755358266e-07
2023-08-24 16:15:00,,-9.913093109467872e-07,2.1254441083254236e-07
2023-08-24 16:30:00,,-1.0074632477424416e-06,2.1315359645262873e-07
2023-08-24 16:45:00,,-1.0231391353504184e-06,2.1339785180781424e-07
2023-08-24 17:00:00,,-1.0381037392832283e-06,2.1333299843749298e-07
2023-08-24 17:15:00,,-1.0521010917536326e-06,2.1301869612082802e-07
2023-08-24 17:30:00,,-1.0648725778386176e-06,2.1253204978177632e-07
2023-08-24 17:45:00,,-1.0761663736064625e-06,2.1191882633907318e-07
2023-08-24 18:00:00,,-1.0857795090707782e-06,2.1123124344712948e-07
2023-08-24 18:15:00,,-1.093576578086322e-06,2.1051498568051082e-07
2023-08-24 18:30:00,,-1.0994967408319935e-06,2.0980673941823094e-07
2023-08-24 18:45:00,,-1.1035312691987784e-06,2.091297936511139e-07
2023-08-24 19:00:00,,-1.1057283780803585e-06,2.0849895477347548e-07
2023-08-24 19:15:00,,-1.1061708102123673e-06,2.079169814495155e-07
2023-08-24 19:30:00,,-1.10498419342916e-06,2.0737739878791214e-07
2023-08-24 19:45:00,,-1.1021943692057392e-06,2.0684617165195163e-07
2023-08-24 20:00:00,,-1.0980020666798138e-06,2.0630769748393106e-07
2023-08-24 20:15:00,,-1.092620675514374e-06,2.0574291660292682e-07
2023-08-24 20:30:00,,-1.086183978170885e-06,2.0512139821753163e-07
2023-08-24 20:45:00,,-1.0789773560484697e-06,2.0443984959225246e-07
2023-08-24 21:00:00,,-1.0710941371158544e-06,2.0367157295145706e-07
2023-08-24 21:15:00,,-1.0626175019859216e-06,2.0279472083420201e-07
2023-08-24 21:30:00,,-1.0536936703156776e-06,2.0180636340379338e-07
2023-08-24 21:45:00,,-1.0443857529621194e-06,2.0069418444871993e-07
2023-08-24 22:00:00,,-1.0346903425293288e-06,1.9943587756901865e-07
2023-08-24 22:15:00,,-1.024738718690399e-06,1.9804788814056032e-07
2023-08-24 22:30:00,,-1.0146574698253766e-06,1.9655483141742432e-07
2023-08-24 22:45:00,,-1.0044177544158624e-06,1.9494407763767538e-07
2023-08-24 23:00:00,,-9.941862558117137e-07,1.9326761937875205e-07
2023-08-24 23:15:00,,-9.840013935867318e-07,1.9154104617019638e-07
2023-08-24 23:30:00,,-9.738506831224812e-07,1.8976348535889256e-07
2023-08-24 23:45:00,,-9.638601173485194e-07,1.8798155162917918e-07
2023-08-25 00:00:00,,-9.540925433112072e-07,1.8621821894161882e-07
2023-08-25 00:15:00,,-9.446727058487675e-07,1.845176872801014e-07
2023-08-25 00:30:00,,-9.356556662933168e-07,1.828985383174941e-07
2023-08-25 00:45:00,,-9.271637985647869e-07,1.8140547017054078e-07
2023-08-25 01:00:00,,-9.191772878109188e-07,1.8003663341198802e-07
2023-08-25 01:15:00,,-9.117647325639579e-07,1.7882927239598917e-07
2023-08-25 01:30:00,,-9.049003836335218e-07,1.7779600513066206e-07
2023-08-25 01:45:00,,-8.985791852363165e-07,1.7696301258729727e-07
2023-08-25 02:00:00,,-8.927160086965206e-07,1.7633332460497005e-07
2023-08-25 02:15:00,,-8.872027711038921e-07,1.7589987994428582e-07
2023-08-25 02:30:00,,-8.820033783797607e-07,1.7566271673107472e-07
2023-08-25 02:45:00,,-8.770531607762801e-07,1.7559510802860123e-07
2023-08-25 03:00:00,,-8.72316305009985e-07,1.7566128314103085e-07
2023-08-25 03:15:00,,-8.678652111186605e-07,1.758383898667893e-07
2023-08-25 03:30:00,,-8.636580640923676e-07,1.7607274016472292e-07
2023-08-25 03:45:00,,-8.5979663369417e-07,1.7634469938361246e-07
2023-08-25 04:00:00,,-8.562279237612431e-07,1.7660634270468163e-07
2023-08-25 04:15:00,,-8.53019262270933e-07,1.7684363597169364e-07
2023-08-25 04:30:00,,-8.501581444168067e-07,1.7703165982131539e-07
2023-08-25 04:45:00,,-8.476237106686072e-07,1.7714961703381475e-07
2023-08-25 05:00:00,,-8.453910043096937e-07,1.7718038855840304e-07
2023-08-25 05:15:00,,-8.434231351410394e-07,1.7710745727621796e-07
2023-08-25 05:30:00,,-8.416915524655218e-07,1.7692001423651259e-07
2023-08-25 05:45:00,,-8.402225190656272e-07,1.7662967609173497e-07
2023-08-25 06:00:00,,-8.389269346997107e-07,1.7621326896352813e-07
2023-08-25 06:15:00,,-8.377595153162268e-07,1.7566807227918903e-07
2023-08-25 06:30:00,,-8.366669864093879e-07,1.7499409228605894e-07
2023-08-25 06:45:00,,-8.355892788022249e-07,1.7419421442428157e-07
2023-08-25 07:00:00,,-8.34460662132813e-07,1.7327421376100942e-07
2023-08-25 07:15:00,,-8.331753077725768e-07,1.722231133077059e-07
2023-08-25 07:30:00,,-8.316981284816391e-07,1.710739352511733e-07
2023-08-25 07:45:00,,-8.299153516321096e-07,1.6981868569192228e-07
2023-08-25 08:00:00,,-8.277484071851697e-07,1.6847789081563964e-07
2023-08-25 08:15:00,,-8.251096971739164e-07,1.6707639465573774e-07
2023-08-25 08:30:00,,-8.218673395619717e-07,1.6562324868518298e-07
2023-08-25 08:45:00,,-8.17908643956413e-07,1.6415346963689935e-07
2023-08-25 09:00:00,,-8.131161937514911e-07,1.6270523475484686e-07
2023-08-25 09:15:00,,-8.073861586566034e-07,1.6131750955818053e-07
2023-08-25 09:30:00,,-8.006563637098461e-07,1.600268980789662e-07
2023-08-25 09:45:00,,-7.929360184685928e-07,1.588644497976256e-07
2023-08-25 10:00:00,,-7.843241040739585e-07,1.5785365145339867e-07
2023-08-25 10:15:00,,-7.750584129003109e-07,1.570230573648538e-07
2023-08-25 10:30:00,,-7.653794817854556e-07,1.5637751950346686e-07
2023-08-25 10:45:00,,-7.555733514716493e-07,1.5592338458905258e-07
2023-08-25 11:00:00,,-7.459116688920649e-07,1.5566014360434291e-07
2023-08-25 11:15:00,,-7.366816278453077e-07,1.5557806580308466e-07
2023-08-25 11:30:00,,-7.279548804950607e-07,1.556500317416805e-07
2023-08-25 11:45:00,,-7.198456773719815e-07,1.5584997888132e-07
2023-08-25 12:00:00,,-7.125257566577986e-07,1.5614399121365167e-07
2023-08-25 12:15:00,,-7.061087853593025e-07,1.5649356018691308e-07
2023-08-25 12:30:00,,-7.005984966606619e-07,1.56863901755339e-07
2023-08-25 12:45:00,,-6.960056751357776e-07,1.5721833010223654e-07
2023-08-25 13:00:00,,-6.921534698583888e-07,1.5753815470450504e-07
2023-08-25 13:15:00,,-6.887794278041045e-07,1.578178701581209e-07
2023-08-25 13:30:00,,-6.856942288731614e-07,1.5805071298159118e-07
2023-08-25 13:45:00,,-6.828094973320601e-07,1.582257587764021e-07
2023-08-25 14:00:00,,-6.800461187794329e-07,1.5833533021329918e-07
2023-08-25 14:15:00,,-6.773346091494691e-07,1.583747801640334e-07
2023-08-25 14:30:00,,-6.745392397886295e-07,1.5834564434607854e-07
2023-08-25 14:45:00,,-6.716140467706452e-07,1.5824777877221764e-07
2023-08-25 15:00:00,,-6.68530204992683e-07,1.5808250441191903e-07
2023-08-25 15:15:00,,-6.653513245724259e-07,1.578519305189781e-07
2023-08-25 15:30:00,,-6.621679290763108e-07,1.575601584114836e-07
2023-08-25 15:45:00,,-6.590667160907522e-07,1.5721292032145064e-07
2023-08-25 16:00:00,,-6.560664851540633e-07,1.5681438751139237e-07
2023-08-25 16:15:00,,-6.533183967433554e-07,1.5637953445002493e-07
2023-08-25 16:30:00,,-6.509660077866872e-07,1.5592911559187146e-07
2023-08-25 16:45:00,,-6.490536977013366e-07,1.5548125490349813e-07
2023-08-25 17:00:00,,-6.476012185293375e-07,1.5505905978604789e-07
2023-08-25 17:15:00,,-6.466050508479939e-07,1.5469096532093935e-07
2023-08-25 17:30:00,,-6.459936274649404e-07,1.5439882027544076e-07
2023-08-25 17:45:00,,-6.456975058371219e-07,1.5420635040562626e-07
2023-08-25 18:00:00,,-6.456615286838041e-07,1.5413784790142297e-07
2023-08-25 18:15:00,,-6.458560837926396e-07,1.542166101663628e-07
2023-08-25 18:30:00,,-6.462317606097318e-07,1.544483054250564e-07
2023-08-25 18:45:00,,-6.468526841787113e-07,1.548659546964421e-07
2023-08-25 19:00:00,,-6.477127039527288e-07,1.554860466443698e-07
2023-08-25 19:15:00,,-6.48767587883817e-07,1.5632582577748653e-07
2023-08-25 19:30:00,,-6.498759088606778e-07,1.5737841847775676e-07
2023-08-25 19:45:00,,-6.509942719828357e-07,1.5866361266490413e-07
2023-08-25 20:00:00,,-6.520623506726623e-07,1.6017967103034487e-07
2023-08-25 20:15:00,,-6.530127432147931e-07,1.6190390657672922e-07
2023-08-25 20:30:00,,-6.538576340352124e-07,1.6381862550531657e-07
2023-08-25 20:45:00,,-6.546332600904561e-07,1.6589954705900497e-07
2023-08-25 21:00:00,,-6.552750327111527e-07,1.6810080026611133e-07
2023-08-25 21:15:00,,-6.559013860735016e-07,1.7039297982256512e-07
2023-08-25 21:30:00,,-6.565147387865917e-07,1.72734492807212e-07
2023-08-25 21:45:00,,-6.57104502013492e-07,1.7508430656635802e-07
2023-08-25 22:00:00,,-6.577479991137933e-07,1.7740154046266177e-07
2023-08-25 22:15:00,,-6.584384492126928e-07,1.7964999604336992e-07
2023-08-25 22:30:00,,-6.593356462100379e-07,1.8178423446900144e-07
2023-08-25 22:45:00,,-6.604087466179541e-07,1.8377927524997796e-07
2023-08-25 23:00:00,,-6.618156046655745e-07,1.8559036011471626e-07
2023-08-25 23:15:00,,-6.634797541424161e-07,1.872093384933079e-07
2023-08-25 23:30:00,,-6.653336269971052e-07,1.886314935492677e-07
2023-08-25 23:45:00,,-6.67398897745789e-07,1.8983923722567517e-07
2023-08-26 00:00:00,,-6.696897579351425e-07,1.9081960010103694e-07
2023-08-26 00:15:00,,-6.72213389705207e-07,1.9156417959362866e-07
2023-08-26 00:30:00,,-6.748871495203493e-07,1.9209197629651115e-07
