,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2382,1627975800.0,9.12,10.55,9.68,10.18,10.62,11.72
2383,1627976700.0,9.12,10.58,9.75,10.18,10.56,11.71
2384,1627977600.0,9.18,10.61,9.75,10.18,10.56,11.71
2385,1627978500.0,9.18,10.63,9.75,10.25,10.56,11.71
2386,1627979400.0,9.31,10.66,9.75,10.18,10.56,11.7
2387,1627980300.0,9.37,10.71,9.75,10.18,10.56,11.7
2388,1627981200.0,9.56,10.78,9.81,10.25,10.56,11.7
2389,1627982100.0,9.75,10.89,9.87,10.25,10.56,11.69
2390,1627983000.0,9.93,11.01,9.93,10.25,10.56,11.69
2391,1627983900.0,10.18,11.16,10.0,10.25,10.56,11.69
2392,1627984800.0,10.43,11.33,10.12,10.31,10.5,11.68
2393,1627985700.0,10.75,11.53,10.18,10.31,10.56,11.68
2394,1627986600.0,11.12,11.76,10.31,10.31,10.56,11.68
2395,1627987500.0,11.56,12.04,10.5,10.31,10.5,11.68
2396,1627988400.0,12.0,12.36,10.68,10.43,10.56,11.68
2397,1627989300.0,12.06,12.66,10.87,10.43,10.56,11.68
2398,1627990200.0,12.31,12.84,11.06,10.56,10.56,11.68
2399,1627991100.0,12.56,13.05,11.18,10.62,10.56,11.67
2400,1627992000.0,12.87,13.24,11.31,10.62,10.56,11.67
2401,1627992900.0,13.43,13.55,11.5,10.68,10.62,11.67
2402,1627993800.0,13.81,13.9,11.75,10.81,10.62,11.68
2403,1627994700.0,14.18,14.23,12.0,10.87,10.62,11.67
2404,1627995600.0,14.62,14.59,12.25,10.93,10.62,11.68
2405,1627996500.0,14.93,14.9,12.43,11.06,10.68,11.68
2406,1627997400.0,15.18,15.2,12.68,11.12,10.68,11.68
2407,1627998300.0,14.87,15.35,12.81,11.25,10.68,11.69
2408,1627999200.0,14.37,15.24,12.87,11.31,10.68,11.69
2409,1628000100.0,14.37,15.05,12.81,11.43,10.75,11.7
2410,1628001000.0,14.68,15.06,12.75,11.43,10.81,11.7
2411,1628001900.0,14.87,15.21,12.75,11.5,10.81,11.71
2412,1628002800.0,15.0,15.37,12.81,11.56,10.87,11.72
2413,1628003700.0,15.0,15.46,12.87,11.56,10.87,11.72
2414,1628004600.0,14.81,15.47,12.93,11.62,10.87,11.73
2415,1628005500.0,14.62,15.39,13.0,11.62,10.93,11.74
2416,1628006400.0,14.5,15.32,12.93,11.68,10.93,11.74
2417,1628007300.0,14.37,15.24,12.87,11.68,10.93,11.75
2418,1628008200.0,14.18,15.15,12.81,11.68,10.93,11.78
2419,1628009100.0,14.06,15.03,12.75,11.62,11.0,11.78
2420,1628010000.0,13.87,14.91,12.68,11.68,11.0,11.79
2421,1628010900.0,13.62,14.76,12.62,11.68,11.0,11.8
2422,1628011800.0,13.43,14.6,12.5,11.62,11.0,11.8
2423,1628012700.0,13.18,14.43,12.37,11.62,11.0,11.81
2424,1628013600.0,12.93,14.27,12.37,11.62,11.06,11.81
2425,1628014500.0,12.68,14.09,12.25,11.62,11.06,11.82
2426,1628015400.0,12.37,13.87,12.18,11.56,11.06,11.83
2427,1628016300.0,12.12,13.65,12.06,11.56,11.06,11.83
2428,1628017200.0,11.93,13.47,11.93,11.56,11.06,11.84
2429,1628018100.0,11.75,13.29,11.81,11.5,11.06,11.84
2430,1628019000.0,11.56,13.12,11.75,11.43,11.06,11.85
2431,1628019900.0,11.43,12.98,11.62,11.43,11.06,11.85
2432,1628020800.0,11.31,12.83,11.5,11.37,11.06,11.85
2433,1628021700.0,11.18,12.71,11.43,11.37,11.06,11.86
2434,1628022600.0,11.0,12.59,11.37,11.31,11.06,11.86
2435,1628023500.0,10.87,12.45,11.25,11.25,11.06,11.86
2436,1628024400.0,10.68,12.33,11.18,11.25,11.0,11.86
2437,1628025300.0,10.56,12.19,11.12,11.25,11.0,11.86
2438,1628026200.0,10.43,12.07,11.0,11.18,11.0,11.86
2439,1628027100.0,10.31,11.96,10.93,11.12,11.0,11.86
2440,1628028000.0,10.18,11.84,10.87,11.12,11.0,11.86
2441,1628028900.0,10.06,11.74,10.81,11.06,11.0,11.86
2442,1628029800.0,10.0,11.64,10.75,11.06,11.0,11.86
2443,1628030700.0,9.93,11.56,10.68,11.0,11.0,11.86
2444,1628031600.0,9.81,11.48,10.62,10.93,11.0,11.85
2445,1628032500.0,9.75,11.41,10.56,10.93,10.93,11.85
2446,1628033400.0,9.68,11.36,10.5,10.87,10.93,11.85
2447,1628034300.0,9.68,11.29,10.5,10.81,10.93,11.85
2448,1628035200.0,9.62,11.25,10.37,10.75,10.93,11.85
2449,1628036100.0,9.56,11.21,10.37,10.75,10.93,11.84
2450,1628037000.0,9.56,11.18,10.31,10.75,10.87,11.84
2451,1628037900.0,9.5,11.14,10.31,10.75,10.87,11.84
2452,1628038800.0,9.5,11.1,10.25,10.62,10.87,11.84
2453,1628039700.0,9.5,11.08,10.18,10.62,10.87,11.84
2454,1628040600.0,9.5,11.06,10.12,10.56,10.87,11.83
2455,1628041500.0,9.43,11.02,10.12,10.56,10.87,11.83
2456,1628042400.0,9.37,10.98,10.06,10.5,10.81,11.83
2457,1628043300.0,9.31,10.93,10.0,10.5,10.81,11.82
2458,1628044200.0,9.25,10.88,10.0,10.43,10.81,11.82
2459,1628045100.0,9.18,10.83,9.93,10.43,10.81,11.82
2460,1628046000.0,9.18,10.79,9.93,10.37,10.81,11.81
2461,1628046900.0,9.18,10.74,9.87,10.37,10.81,11.81
2462,1628047800.0,9.18,10.73,9.87,10.31,10.81,11.81
2463,1628048700.0,9.12,10.71,9.87,10.31,10.81,11.81
2464,1628049600.0,9.12,10.69,9.81,10.31,10.75,11.8
2465,1628050500.0,9.06,10.67,9.81,10.31,10.75,11.8
2466,1628051400.0,9.0,10.63,9.81,10.31,10.75,11.8
2467,1628052300.0,9.0,10.59,9.81,10.31,10.75,11.79
2468,1628053200.0,8.93,10.55,9.81,10.25,10.68,11.79
2469,1628054100.0,8.87,10.51,9.75,10.25,10.68,11.79
2470,1628055000.0,8.87,10.48,9.75,10.25,10.68,11.78
2471,1628055900.0,8.81,10.44,9.68,10.18,10.68,11.78
2472,1628056800.0,8.75,10.41,9.68,10.18,10.68,11.78
2473,1628057700.0,8.75,10.38,9.62,10.18,10.68,11.78
2474,1628058600.0,8.68,10.33,9.62,10.12,10.62,11.78
2475,1628059500.0,8.62,10.29,9.56,10.12,10.62,11.77
2476,1628060400.0,8.62,10.25,9.56,10.12,10.62,11.77
2477,1628061300.0,8.62,10.21,9.5,10.06,10.62,11.75
2478,1628062200.0,8.62,10.21,9.5,10.06,10.62,11.75
2479,1628063100.0,8.68,10.21,9.5,10.06,10.62,11.75
2480,1628064000.0,8.75,10.21,9.5,10.06,10.56,11.74
2481,1628064900.0,8.81,10.25,9.43,10.0,10.62,11.74
2482,1628065800.0,8.87,10.27,9.5,10.0,10.56,11.74
2483,1628066700.0,9.0,10.34,9.5,10.0,10.56,11.73
2484,1628067600.0,9.18,10.43,9.56,10.06,10.56,11.73
2485,1628068500.0,9.37,10.54,9.62,10.06,10.56,11.72
2486,1628069400.0,9.56,10.7,9.68,10.06,10.56,11.72
2487,1628070300.0,9.87,10.87,9.75,10.12,10.56,11.72
2488,1628071200.0,10.12,11.07,9.81,10.12,10.56,11.72
2489,1628072100.0,10.43,11.3,10.0,10.18,10.56,11.71
2490,1628073000.0,10.81,11.59,10.12,10.25,10.56,11.71
2491,1628073900.0,11.31,11.87,10.31,10.31,10.56,11.71
2492,1628074800.0,11.93,12.25,10.56,10.31,10.56,11.71
2493,1628075700.0,12.5,12.71,10.81,10.37,10.56,11.71
2494,1628076600.0,13.06,13.17,11.12,10.5,10.56,11.7
2495,1628077500.0,13.56,13.62,11.5,10.56,10.56,11.7
2496,1628078400.0,13.93,14.03,11.75,10.62,10.62,11.7
2497,1628079300.0,14.31,14.4,12.06,10.81,10.62,11.71
2498,1628080200.0,14.56,14.72,12.37,10.93,10.62,11.7
2499,1628081100.0,14.81,15.0,12.62,11.0,10.62,11.71
2500,1628082000.0,15.12,15.27,12.87,11.12,10.68,11.71
2501,1628082900.0,15.37,15.53,13.06,11.31,10.68,11.71
2502,1628083800.0,15.62,15.78,13.25,11.37,10.75,11.72
2503,1628084700.0,15.81,15.98,13.43,11.5,10.75,11.73
2504,1628085600.0,16.0,16.18,13.56,11.56,10.81,11.73
2505,1628086500.0,16.06,16.34,13.75,11.68,10.81,11.74
2506,1628087400.0,16.06,16.45,13.87,11.75,10.87,11.75
2507,1628088300.0,16.06,16.49,13.93,11.87,10.93,11.77
2508,1628089200.0,16.0,16.52,14.0,11.93,10.93,11.78
2509,1628090100.0,15.62,16.44,14.06,12.0,11.0,11.79
2510,1628091000.0,15.31,16.26,14.0,12.06,11.0,11.8
2511,1628091900.0,15.12,16.07,14.0,12.18,11.06,11.81
2512,1628092800.0,14.75,15.88,13.81,12.18,11.06,11.83
2513,1628093700.0,14.43,15.64,13.75,12.18,11.12,11.84
2514,1628094600.0,14.25,15.44,13.62,12.18,11.12,11.85
2515,1628095500.0,14.06,15.27,13.5,12.18,11.18,11.87
2516,1628096400.0,13.75,15.07,13.43,12.18,11.18,11.88
2517,1628097300.0,13.56,14.89,13.31,12.18,11.18,11.89
2518,1628098200.0,13.43,14.73,13.18,12.18,11.25,11.9
2519,1628099100.0,13.31,14.61,13.12,12.12,11.25,11.91
2520,1628100000.0,13.0,14.45,13.0,12.12,11.25,11.92
2521,1628100900.0,12.81,14.28,12.81,12.06,11.31,11.93
2522,1628101800.0,12.68,14.11,12.68,12.06,11.31,11.94
2523,1628102700.0,12.5,13.97,12.56,12.0,11.31,11.95
2524,1628103600.0,12.31,13.8,12.43,11.93,11.31,11.97
2525,1628104500.0,12.06,13.62,12.31,11.93,11.31,11.98
2526,1628105400.0,11.87,13.45,12.18,11.81,11.31,11.98
2527,1628106300.0,11.62,13.27,12.06,11.81,11.31,11.99
2528,1628107200.0,11.5,13.11,11.87,11.75,11.31,12.0
2529,1628108100.0,11.31,12.95,11.75,11.68,11.31,12.0
2530,1628109000.0,11.18,12.81,11.62,11.62,11.31,12.0
2531,1628109900.0,11.06,12.68,11.5,11.56,11.25,12.0
2532,1628110800.0,10.93,12.57,11.37,11.5,11.25,12.01
2533,1628111700.0,10.81,12.45,11.31,11.5,11.25,12.01
2534,1628112600.0,10.75,12.35,11.25,11.43,11.25,12.01
2535,1628113500.0,10.68,12.25,11.12,11.37,11.18,12.01
2536,1628114400.0,10.56,12.18,11.06,11.31,11.18,12.01
2537,1628115300.0,10.5,12.11,11.0,11.25,11.18,12.0
2538,1628116200.0,10.5,12.04,10.93,11.18,11.18,12.0
2539,1628117100.0,10.43,11.99,10.87,11.18,11.12,12.0
2540,1628118000.0,10.37,11.94,10.87,11.12,11.12,12.0
2541,1628118900.0,10.31,11.88,10.81,11.12,11.12,11.99
2542,1628119800.0,10.25,11.84,10.75,11.06,11.12,11.99
2543,1628120700.0,10.25,11.79,10.75,11.06,11.12,11.99
2544,1628121600.0,10.18,11.74,10.68,11.06,11.12,11.98
2545,1628122500.0,10.12,11.69,10.68,11.0,11.06,11.99
2546,1628123400.0,10.06,11.65,10.62,11.0,11.06,11.97
2547,1628124300.0,10.0,11.6,10.62,10.93,11.06,11.97
2548,1628125200.0,9.93,11.55,10.56,10.93,11.06,11.97
2549,1628126100.0,9.87,11.48,10.56,10.87,11.06,11.96
2550,1628127000.0,9.81,11.42,10.5,10.87,11.06,11.95
2551,1628127900.0,9.75,11.37,10.43,10.81,11.06,11.95
2552,1628128800.0,9.68,11.33,10.43,10.81,11.0,11.95
2553,1628129700.0,9.62,11.27,10.37,10.81,11.0,11.95
2554,1628130600.0,9.62,11.24,10.37,10.81,11.0,11.94
2555,1628131500.0,9.56,11.2,10.37,10.75,11.0,11.94
2556,1628132400.0,9.5,11.16,10.31,10.75,11.0,11.93
2557,1628133300.0,9.43,11.1,10.25,10.75,11.0,11.93
2558,1628134200.0,9.43,11.06,10.25,10.68,11.0,11.93
2559,1628135100.0,9.37,11.03,10.18,10.62,10.93,11.92
2560,1628136000.0,9.37,10.99,10.18,10.56,10.93,11.93
2561,1628136900.0,9.31,10.96,10.12,10.56,10.93,11.92
2562,1628137800.0,9.25,10.92,10.12,10.56,10.93,11.92
2563,1628138700.0,9.25,10.89,10.06,10.56,10.93,11.91
2564,1628139600.0,9.18,10.86,10.12,10.56,10.93,11.91
2565,1628140500.0,9.12,10.82,10.06,10.56,10.93,11.91
2566,1628141400.0,9.12,10.79,10.06,10.5,10.87,11.91
2567,1628142300.0,9.06,10.75,10.0,10.5,10.87,11.9
2568,1628143200.0,9.0,10.71,10.0,10.43,10.87,11.9
2569,1628144100.0,8.93,10.67,10.0,10.43,10.87,11.9
2570,1628145000.0,8.93,10.63,9.87,10.43,10.87,11.9
2571,1628145900.0,8.87,10.59,9.87,10.37,10.81,11.89
2572,1628146800.0,8.87,10.54,9.81,10.37,10.81,11.89
2573,1628147700.0,8.81,10.51,9.81,10.31,10.81,11.88
2574,1628148600.0,8.87,10.49,9.75,10.31,10.81,11.88
2575,1628149500.0,8.87,10.48,9.75,10.25,10.81,11.88
2576,1628150400.0,8.93,10.48,9.75,10.25,10.75,11.88
2577,1628151300.0,9.0,10.5,9.75,10.25,10.75,11.87
2578,1628152200.0,9.06,10.52,9.75,10.18,10.75,11.87
2579,1628153100.0,9.12,10.56,9.75,10.25,10.75,11.86
2580,1628154000.0,9.31,10.64,9.75,10.25,10.75,11.86
2581,1628154900.0,9.5,10.73,9.81,10.25,10.75,11.86
2582,1628155800.0,9.75,10.86,9.87,10.31,10.75,11.85
2583,1628156700.0,10.0,11.01,9.93,10.31,10.75,11.85
2584,1628157600.0,10.25,11.18,10.06,10.31,10.75,11.85
2585,1628158500.0,10.56,11.36,10.12,10.37,10.75,11.85
2586,1628159400.0,10.93,11.57,10.31,10.43,10.75,11.84
2587,1628160300.0,11.37,11.88,10.5,10.5,10.75,11.84
2588,1628161200.0,11.93,12.2,10.75,10.5,10.75,11.84
2589,1628162100.0,12.5,12.56,11.0,10.56,10.75,11.84
2590,1628163000.0,13.0,12.97,11.31,10.62,10.75,11.84
2591,1628163900.0,13.5,13.37,11.68,10.75,10.75,11.84
2592,1628164800.0,13.81,13.76,12.0,10.87,10.75,11.83
2593,1628165700.0,14.0,14.16,12.37,11.0,10.75,11.83
2594,1628166600.0,14.25,14.42,12.62,11.06,10.81,11.83
2595,1628167500.0,14.5,14.67,12.81,11.25,10.81,11.83
2596,1628168400.0,14.87,14.94,13.06,11.37,10.81,11.84
2597,1628169300.0,15.18,15.23,13.31,11.5,10.87,11.84
2598,1628170200.0,15.37,15.48,13.56,11.62,10.93,11.85
2599,1628171100.0,15.56,15.67,13.81,11.68,10.93,11.86
2600,1628172000.0,15.37,15.82,14.0,11.87,11.0,11.86
2601,1628172900.0,15.06,15.79,14.06,11.93,11.06,11.87
2602,1628173800.0,14.87,15.69,14.0,12.06,11.12,11.89
2603,1628174700.0,14.81,15.61,14.0,12.06,11.18,11.9
2604,1628175600.0,14.56,15.52,13.93,12.18,11.18,11.91
2605,1628176500.0,14.31,15.39,13.81,12.18,11.25,11.93
2606,1628177400.0,14.0,15.22,13.75,12.18,11.31,11.95
2607,1628178300.0,13.81,15.04,13.56,12.25,11.31,11.97
2608,1628179200.0,13.81,14.93,13.43,12.18,11.31,11.99
2609,1628180100.0,13.81,14.88,13.37,12.18,11.31,12.0
2610,1628181000.0,13.62,14.81,13.31,12.18,11.37,12.01
2611,1628181900.0,13.31,14.66,13.25,12.18,11.37,12.02
2612,1628182800.0,13.12,14.5,13.12,12.18,11.37,12.04
2613,1628183700.0,12.93,14.33,12.93,12.12,11.37,12.05
2614,1628184600.0,12.68,14.15,12.81,12.06,11.37,12.06
2615,1628185500.0,12.56,13.99,12.68,12.06,11.43,12.06
2616,1628186400.0,12.43,13.85,12.56,12.0,11.37,12.07
2617,1628187300.0,12.31,13.75,12.43,12.0,11.37,12.08
2618,1628188200.0,12.18,13.63,12.37,11.93,11.37,12.08
2619,1628189100.0,12.12,13.52,12.25,11.87,11.37,12.09
2620,1628190000.0,11.93,13.4,12.12,11.81,11.37,12.09
2621,1628190900.0,11.81,13.29,12.06,11.81,11.37,12.09
2622,1628191800.0,11.68,13.16,11.93,11.81,11.37,12.1
2623,1628192700.0,11.56,13.05,11.81,11.75,11.37,12.1
2624,1628193600.0,11.43,12.94,11.75,11.68,11.37,12.1
2625,1628194500.0,11.25,12.82,11.62,11.62,11.31,12.1
2626,1628195400.0,11.12,12.7,11.5,11.56,11.31,12.09
2627,1628196300.0,11.0,12.57,11.43,11.56,11.31,12.09
2628,1628197200.0,10.81,12.45,11.31,11.5,11.31,12.09
2629,1628198100.0,10.75,12.35,11.18,11.43,11.31,12.09
2630,1628199000.0,10.56,12.23,11.12,11.37,11.25,12.09
2631,1628199900.0,10.5,12.13,11.0,11.31,11.25,12.09
2632,1628200800.0,10.37,12.02,10.93,11.25,11.25,12.09
2633,1628201700.0,10.31,11.93,10.87,11.18,11.25,12.08
2634,1628202600.0,10.18,11.83,10.81,11.12,11.18,12.08
2635,1628203500.0,10.12,11.75,10.68,11.06,11.18,12.08
2636,1628204400.0,10.06,11.66,10.62,11.0,11.18,12.07
2637,1628205300.0,10.0,11.58,10.56,11.0,11.18,12.07
2638,1628206200.0,9.93,11.51,10.5,10.93,11.18,12.06
2639,1628207100.0,9.87,11.44,10.5,10.87,11.12,12.06
2640,1628208000.0,9.81,11.38,10.43,10.81,11.12,12.06
2641,1628208900.0,9.75,11.33,10.37,10.81,11.12,12.05
2642,1628209800.0,9.68,11.26,10.31,10.75,11.12,12.05
2643,1628210700.0,9.68,11.22,10.25,10.75,11.06,12.04
2644,1628211600.0,9.62,11.17,10.25,10.68,11.06,12.03
2645,1628212500.0,9.56,11.13,10.18,10.68,11.06,12.03
2646,1628213400.0,9.5,11.08,10.12,10.62,11.06,12.02
2647,1628214300.0,9.43,11.04,10.12,10.62,11.0,12.02
2648,1628215200.0,9.43,10.99,10.06,10.56,11.0,12.01
2649,1628216100.0,9.37,10.95,10.06,10.5,11.0,12.01
2650,1628217000.0,9.37,10.9,10.0,10.5,11.0,12.0
2651,1628217900.0,9.31,10.87,9.93,10.43,10.93,12.0
2652,1628218800.0,9.31,10.84,9.87,10.43,10.93,11.99
2653,1628219700.0,9.25,10.81,9.87,10.37,10.93,11.99
2654,1628220600.0,9.25,10.79,9.87,10.37,10.93,11.98
2655,1628221500.0,9.25,10.77,9.87,10.31,10.87,11.97
2656,1628222400.0,9.25,10.74,9.81,10.31,10.87,11.97
2657,1628223300.0,9.18,10.72,9.81,10.31,10.87,11.95
2658,1628224200.0,9.18,10.7,9.75,10.25,10.87,11.95
2659,1628225100.0,9.18,10.68,9.75,10.25,10.87,11.95
2660,1628226000.0,9.18,10.67,9.75,10.25,10.87,11.94
2661,1628226900.0,9.12,10.65,9.68,10.25,10.81,11.93
2662,1628227800.0,9.12,10.64,9.68,10.18,10.81,11.93
2663,1628228700.0,9.12,10.62,9.68,10.18,10.81,11.92
2664,1628229600.0,9.12,10.6,9.68,10.18,10.81,11.92
2665,1628230500.0,9.06,10.58,9.68,10.18,10.81,11.92
2666,1628231400.0,9.06,10.56,9.62,10.12,10.81,11.91
2667,1628232300.0,9.0,10.54,9.68,10.12,10.81,11.91
2668,1628233200.0,9.0,10.51,9.62,10.12,10.75,11.9
2669,1628234100.0,9.0,10.5,9.56,10.12,10.75,11.9
2670,1628235000.0,9.0,10.49,9.56,10.12,10.75,11.89
2671,1628235900.0,9.06,10.5,9.56,10.06,10.75,11.89
2672,1628236800.0,9.12,10.51,9.56,10.06,10.75,11.88
2673,1628237700.0,9.18,10.53,9.56,10.06,10.68,11.88
2674,1628238600.0,9.25,10.57,9.62,10.06,10.68,11.87
2675,1628239500.0,9.37,10.63,9.62,10.12,10.75,11.87
2676,1628240400.0,9.5,10.71,9.68,10.12,10.68,11.87
2677,1628241300.0,9.68,10.82,9.75,10.18,10.68,11.86
2678,1628242200.0,9.93,10.97,9.81,10.18,10.68,11.86
2679,1628243100.0,10.18,11.14,9.87,10.25,10.68,11.85
2680,1628244000.0,10.43,11.33,10.0,10.25,10.68,11.85
2681,1628244900.0,10.81,11.55,10.18,10.31,10.68,11.85
2682,1628245800.0,11.18,11.83,10.31,10.37,10.68,11.84
2683,1628246700.0,11.68,12.15,10.56,10.37,10.68,11.84
2684,1628247600.0,12.18,12.53,10.81,10.43,10.68,11.84
2685,1628248500.0,12.68,12.93,11.06,10.56,10.68,11.84
2686,1628249400.0,13.25,13.37,11.37,10.62,10.68,11.84
2687,1628250300.0,13.68,13.81,11.75,10.68,10.68,11.84
2688,1628251200.0,14.06,14.19,12.06,10.81,10.75,11.83
2689,1628252100.0,14.43,14.56,12.31,10.93,10.75,11.83
2690,1628253000.0,14.81,14.92,12.68,11.06,10.75,11.84
2691,1628253900.0,15.06,15.22,13.0,11.18,10.75,11.84
2692,1628254800.0,15.25,15.49,13.25,11.31,10.81,11.84
2693,1628255700.0,15.5,15.71,13.43,11.5,10.81,11.84
2694,1628256600.0,15.37,15.85,13.56,11.62,10.87,11.85
2695,1628257500.0,15.56,15.92,13.68,11.68,10.93,11.86
2696,1628258400.0,15.81,16.08,13.87,11.81,10.93,11.86
2697,1628259300.0,16.0,16.29,14.12,11.87,11.0,11.87
2698,1628260200.0,16.06,16.46,14.43,12.06,11.0,11.88
2699,1628261100.0,16.0,16.54,14.62,12.18,11.06,11.89
2700,1628262000.0,15.93,16.58,14.75,12.31,11.12,11.9
2701,1628262900.0,15.87,16.55,14.81,12.43,11.12,11.91
2702,1628263800.0,15.75,16.53,14.81,12.5,11.18,11.92
2703,1628264700.0,15.62,16.5,14.81,12.56,11.18,11.94
2704,1628265600.0,15.43,16.42,14.75,12.68,11.25,11.95
2705,1628266500.0,15.12,16.27,14.68,12.75,11.31,11.98
2706,1628267400.0,14.75,16.05,14.5,12.75,11.31,11.99
2707,1628268300.0,14.5,15.83,14.31,12.75,11.37,12.0
2708,1628269200.0,14.31,15.62,14.12,12.75,11.43,12.02
2709,1628270100.0,14.06,15.43,13.93,12.68,11.43,12.03
2710,1628271000.0,13.87,15.24,13.81,12.68,11.5,12.05
2711,1628271900.0,13.68,15.05,13.62,12.62,11.5,12.07
2712,1628272800.0,13.43,14.87,13.5,12.62,11.5,12.08
2713,1628273700.0,13.18,14.69,13.31,12.56,11.5,12.09
2714,1628274600.0,12.93,14.5,13.12,12.43,11.5,12.1
2715,1628275500.0,12.75,14.29,13.0,12.43,11.56,12.11
2716,1628276400.0,12.5,14.09,12.81,12.37,11.56,12.12
2717,1628277300.0,12.31,13.89,12.68,12.25,11.56,12.13
2718,1628278200.0,12.06,13.72,12.5,12.25,11.56,12.13
2719,1628279100.0,11.87,13.54,12.37,12.18,11.56,12.14
2720,1628280000.0,11.68,13.37,12.18,12.12,11.5,12.15
2721,1628280900.0,11.5,13.21,12.06,12.06,11.5,12.15
2722,1628281800.0,11.37,13.05,11.93,12.0,11.5,12.15
2723,1628282700.0,11.18,12.89,11.81,11.87,11.5,12.16
2724,1628283600.0,11.06,12.75,11.68,11.81,11.5,12.16
2725,1628284500.0,10.93,12.62,11.56,11.75,11.43,12.16
2726,1628285400.0,10.81,12.49,11.5,11.68,11.43,12.16
2727,1628286300.0,10.68,12.38,11.37,11.62,11.43,12.16
2728,1628287200.0,10.62,12.28,11.31,11.56,11.43,12.16
2729,1628288100.0,10.5,12.18,11.18,11.5,11.43,12.16
2730,1628289000.0,10.43,12.09,11.12,11.43,11.37,12.16
2731,1628289900.0,10.37,12.0,11.0,11.37,11.37,12.15
2732,1628290800.0,10.25,11.91,10.93,11.31,11.37,12.15
2733,1628291700.0,10.18,11.82,10.87,11.25,11.31,12.15
2734,1628292600.0,10.12,11.74,10.81,11.18,11.31,12.14
2735,1628293500.0,10.06,11.66,10.75,11.12,11.31,12.14
2736,1628294400.0,10.0,11.6,10.68,11.06,11.31,12.14
2737,1628295300.0,9.93,11.55,10.62,11.06,11.25,12.13
2738,1628296200.0,9.87,11.49,10.56,11.0,11.25,12.13
2739,1628297100.0,9.81,11.44,10.56,10.93,11.25,12.12
2740,1628298000.0,9.75,11.39,10.5,10.93,11.25,12.12
2741,1628298900.0,9.75,11.34,10.43,10.87,11.18,12.11
2742,1628299800.0,9.68,11.29,10.37,10.87,11.18,12.11
2743,1628300700.0,9.62,11.24,10.37,10.81,11.18,12.11
2744,1628301600.0,9.56,11.19,10.37,10.81,11.18,12.1
2745,1628302500.0,9.5,11.15,10.31,10.75,11.12,12.1
2746,1628303400.0,9.5,11.1,10.31,10.68,11.12,12.09
2747,1628304300.0,9.43,11.07,10.25,10.68,11.12,12.09
2748,1628305200.0,9.43,11.04,10.25,10.68,11.12,12.08
2749,1628306100.0,9.43,11.01,10.18,10.68,11.12,12.08
2750,1628307000.0,9.37,10.99,10.18,10.68,11.12,12.07
2751,1628307900.0,9.37,10.96,10.12,10.62,11.06,12.07
2752,1628308800.0,9.37,10.91,10.12,10.56,11.06,12.07
2753,1628309700.0,9.31,10.88,10.06,10.5,11.06,12.06
2754,1628310600.0,9.31,10.86,10.0,10.56,11.06,12.06
2755,1628311500.0,9.31,10.83,10.0,10.5,11.06,12.05
2756,1628312400.0,9.25,10.8,9.93,10.43,11.06,12.05
2757,1628313300.0,9.25,10.78,9.93,10.43,11.0,12.05
2758,1628314200.0,9.25,10.75,9.87,10.43,11.0,12.04
2759,1628315100.0,9.25,10.73,9.87,10.37,11.0,12.04
2760,1628316000.0,9.18,10.71,9.87,10.37,11.0,12.04
2761,1628316900.0,9.18,10.7,9.87,10.37,10.93,12.03
2762,1628317800.0,9.12,10.68,9.87,10.37,10.93,12.03
2763,1628318700.0,9.12,10.67,9.81,10.31,10.93,12.02
2764,1628319600.0,9.12,10.65,9.81,10.31,10.93,12.02
2765,1628320500.0,9.12,10.63,9.81,10.31,10.93,12.02
2766,1628321400.0,9.12,10.61,9.81,10.31,10.93,12.01
2767,1628322300.0,9.12,10.61,9.81,10.25,10.93,12.01
2768,1628323200.0,9.12,10.61,9.75,10.31,10.87,12.0
2769,1628324100.0,9.18,10.62,9.75,10.25,10.87,12.0
2770,1628325000.0,9.25,10.63,9.75,10.25,10.87,11.99
2771,1628325900.0,9.31,10.66,9.75,10.31,10.87,11.99
2772,1628326800.0,9.43,10.72,9.81,10.31,10.87,11.99
2773,1628327700.0,9.62,10.82,9.81,10.25,10.87,11.99
2774,1628328600.0,9.81,10.92,9.87,10.31,10.87,11.98
2775,1628329500.0,10.0,11.07,9.93,10.37,10.87,11.98
2776,1628330400.0,10.25,11.23,10.06,10.37,10.81,11.97
2777,1628331300.0,10.56,11.42,10.12,10.43,10.81,11.97
2778,1628332200.0,10.93,11.66,10.25,10.5,10.81,11.97
2779,1628333100.0,11.43,11.99,10.43,10.56,10.87,11.97
2780,1628334000.0,11.93,12.36,10.75,10.56,10.81,11.97
2781,1628334900.0,12.5,12.77,11.0,10.62,10.87,11.96
2782,1628335800.0,12.93,13.17,11.31,10.68,10.81,11.95
2783,1628336700.0,13.43,13.59,11.62,10.81,10.81,11.95
2784,1628337600.0,13.81,13.98,12.0,10.87,10.87,11.95
2785,1628338500.0,14.18,14.36,12.31,11.0,10.87,11.95
2786,1628339400.0,14.5,14.7,12.62,11.12,10.87,11.95
2787,1628340300.0,14.81,15.01,12.87,11.25,10.87,11.94
2788,1628341200.0,15.06,15.29,13.12,11.37,10.93,11.95
2789,1628342100.0,15.31,15.54,13.37,11.5,10.93,11.95
2790,1628343000.0,15.5,15.76,13.62,11.62,10.93,11.97
2791,1628343900.0,15.62,15.96,13.75,11.75,11.0,11.97
