,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
3393,1628885700.0,11.06,13.56,11.5,11.06,10.56,11.94
3394,1628886600.0,10.93,13.47,11.5,11.06,10.56,11.94
3395,1628887500.0,10.81,13.39,11.5,11.06,10.56,11.94
3396,1628888400.0,10.68,13.32,11.5,11.12,10.56,11.94
3397,1628889300.0,10.62,13.25,11.5,11.12,10.56,11.94
3398,1628890200.0,10.56,13.18,11.43,11.12,10.56,11.94
3399,1628891100.0,10.5,13.12,11.43,11.12,10.56,11.94
3400,1628892000.0,10.43,13.07,11.43,11.12,10.56,11.94
3401,1628892900.0,10.37,13.0,11.37,11.12,10.62,11.94
3402,1628893800.0,10.37,12.95,11.37,11.18,10.56,11.93
3403,1628894700.0,10.31,12.91,11.37,11.18,10.56,11.94
3404,1628895600.0,10.25,12.86,11.31,11.12,10.62,11.94
3405,1628896500.0,10.18,12.82,11.31,11.18,10.56,11.94
3406,1628897400.0,10.18,12.77,11.31,11.18,10.62,11.94
3407,1628898300.0,10.18,12.74,11.31,11.18,10.62,11.94
3408,1628899200.0,10.12,12.7,11.25,11.18,10.56,11.94
3409,1628900100.0,10.06,12.67,11.25,11.18,10.62,11.94
3410,1628901000.0,10.0,12.64,11.18,11.18,10.62,11.94
3411,1628901900.0,10.0,12.6,11.18,11.18,10.62,11.94
3412,1628902800.0,9.93,12.56,11.18,11.18,10.62,11.94
3413,1628903700.0,9.87,12.53,11.12,11.18,10.62,11.94
3414,1628904600.0,9.81,12.51,11.12,11.18,10.62,11.94
3415,1628905500.0,9.68,12.48,11.12,11.18,10.62,11.94
3416,1628906400.0,9.62,12.45,11.06,11.18,10.62,11.95
3417,1628907300.0,9.5,12.42,11.06,11.18,10.62,11.94
3418,1628908200.0,9.43,12.37,11.0,11.18,10.62,11.95
3419,1628909100.0,9.37,12.33,11.0,11.18,10.62,11.95
3420,1628910000.0,9.31,12.3,11.0,11.18,10.62,11.95
3421,1628910900.0,9.18,12.25,11.0,11.18,10.62,11.95
3422,1628911800.0,9.18,12.22,10.93,11.18,10.62,11.95
3423,1628912700.0,9.06,12.16,10.93,11.18,10.62,11.95
3424,1628913600.0,9.06,12.13,10.93,11.18,10.62,11.95
3425,1628914500.0,9.0,12.09,10.87,11.18,10.62,11.95
3426,1628915400.0,8.93,12.05,10.87,11.18,10.62,11.95
3427,1628916300.0,8.87,12.02,10.87,11.18,10.62,11.95
3428,1628917200.0,8.81,11.99,10.87,11.12,10.62,11.95
3429,1628918100.0,8.75,11.95,10.81,11.12,10.62,11.95
3430,1628919000.0,8.75,11.92,10.81,11.12,10.68,11.95
3431,1628919900.0,8.68,11.88,10.75,11.12,10.62,11.95
3432,1628920800.0,8.62,11.86,10.75,11.12,10.62,11.96
3433,1628921700.0,8.56,11.83,10.75,11.12,10.68,11.96
3434,1628922600.0,8.56,11.79,10.68,11.12,10.62,11.96
3435,1628923500.0,8.56,11.75,10.68,11.06,10.62,11.96
3436,1628924400.0,8.5,11.73,10.62,11.06,10.62,11.96
3437,1628925300.0,8.5,11.7,10.68,11.06,10.62,11.96
3438,1628926200.0,8.5,11.68,10.62,11.06,10.62,11.96
3439,1628927100.0,8.56,11.66,10.62,11.0,10.62,11.96
3440,1628928000.0,8.56,11.64,10.62,11.0,10.68,11.96
3441,1628928900.0,8.68,11.63,10.62,11.0,10.62,11.96
3442,1628929800.0,8.75,11.61,10.56,11.0,10.62,11.96
3443,1628930700.0,8.87,11.61,10.56,11.0,10.62,11.96
3444,1628931600.0,9.06,11.61,10.56,11.0,10.62,11.97
3445,1628932500.0,9.25,11.62,10.56,11.0,10.62,11.96
3446,1628933400.0,9.43,11.64,10.62,11.0,10.62,11.97
3447,1628934300.0,9.56,11.67,10.62,11.0,10.62,11.96
3448,1628935200.0,9.87,11.71,10.62,11.0,10.62,11.97
3449,1628936100.0,10.25,11.75,10.62,11.0,10.68,11.97
3450,1628937000.0,10.68,11.79,10.62,11.0,10.62,11.97
3451,1628937900.0,11.18,11.9,10.68,11.0,10.62,11.97
3452,1628938800.0,11.81,12.07,10.68,11.0,10.62,11.97
3453,1628939700.0,12.31,12.3,10.75,11.06,10.62,11.97
3454,1628940600.0,12.56,12.55,10.68,11.0,10.62,11.98
3455,1628941500.0,12.93,12.8,10.75,11.0,10.62,11.97
3456,1628942400.0,13.43,13.03,10.75,11.0,10.62,11.97
3457,1628943300.0,13.68,13.26,10.75,11.0,10.62,11.97
3458,1628944200.0,14.0,13.49,10.75,11.0,10.62,11.98
3459,1628945100.0,14.37,13.73,10.75,11.0,10.62,11.97
3460,1628946000.0,14.75,13.97,10.81,11.0,10.62,11.98
3461,1628946900.0,15.06,14.18,10.81,11.0,10.62,11.98
3462,1628947800.0,15.37,14.42,10.87,11.0,10.62,11.98
3463,1628948700.0,15.56,14.65,10.87,11.0,10.62,11.98
3464,1628949600.0,15.68,14.86,10.87,11.0,10.62,11.97
3465,1628950500.0,15.75,15.05,10.93,11.0,10.62,11.98
3466,1628951400.0,15.87,15.21,10.93,11.0,10.62,11.98
3467,1628952300.0,15.93,15.32,10.93,11.0,10.62,11.98
3468,1628953200.0,15.87,15.44,11.0,11.0,10.62,11.98
3469,1628954100.0,15.81,15.54,11.06,11.0,10.62,11.98
3470,1628955000.0,15.68,15.6,11.06,11.0,10.62,11.98
3471,1628955900.0,15.5,15.62,11.12,11.0,10.62,11.98
3472,1628956800.0,15.37,15.63,11.18,11.0,10.62,11.98
3473,1628957700.0,15.12,15.61,11.25,11.06,10.62,11.98
3474,1628958600.0,14.87,15.58,11.25,11.06,10.62,11.98
3475,1628959500.0,14.62,15.53,11.31,11.06,10.62,11.98
3476,1628960400.0,14.37,15.46,11.31,11.0,10.62,11.98
3477,1628961300.0,14.12,15.38,11.37,11.06,10.62,11.98
3478,1628962200.0,13.81,15.28,11.43,11.0,10.62,11.98
3479,1628963100.0,13.56,15.17,11.43,11.06,10.62,11.98
3480,1628964000.0,13.31,15.04,11.43,11.06,10.62,11.98
3481,1628964900.0,13.0,14.9,11.5,11.06,10.62,11.98
3482,1628965800.0,12.75,14.76,11.5,11.06,10.62,11.98
3483,1628966700.0,12.5,14.62,11.56,11.06,10.62,11.97
3484,1628967600.0,12.25,14.47,11.56,11.06,10.62,11.98
3485,1628968500.0,11.93,14.34,11.62,11.12,10.62,11.97
3486,1628969400.0,11.75,14.2,11.62,11.12,10.62,11.97
3487,1628970300.0,11.56,14.09,11.68,11.12,10.62,11.98
3488,1628971200.0,11.37,13.97,11.68,11.12,10.62,11.97
3489,1628972100.0,11.18,13.85,11.68,11.12,10.62,11.98
3490,1628973000.0,11.0,13.75,11.68,11.18,10.62,11.97
3491,1628973900.0,10.87,13.65,11.68,11.18,10.62,11.98
3492,1628974800.0,10.68,13.56,11.62,11.12,10.62,11.98
3493,1628975700.0,10.62,13.47,11.62,11.18,10.62,11.97
3494,1628976600.0,10.5,13.39,11.62,11.18,10.62,11.98
3495,1628977500.0,10.37,13.31,11.62,11.18,10.62,11.98
3496,1628978400.0,10.25,13.23,11.56,11.18,10.62,11.98
3497,1628979300.0,10.18,13.15,11.56,11.25,10.62,11.97
3498,1628980200.0,10.06,13.08,11.5,11.18,10.62,11.97
3499,1628981100.0,10.0,13.0,11.5,11.25,10.62,11.97
3500,1628982000.0,9.93,12.94,11.43,11.25,10.62,11.98
3501,1628982900.0,9.87,12.88,11.37,11.25,10.62,11.97
3502,1628983800.0,9.75,12.83,11.37,11.25,10.68,11.98
3503,1628984700.0,9.68,12.76,11.37,11.25,10.68,11.98
3504,1628985600.0,9.62,12.71,11.31,11.25,10.62,11.98
3505,1628986500.0,9.56,12.65,11.31,11.31,10.68,11.98
3506,1628987400.0,9.5,12.61,11.25,11.25,10.68,11.98
3507,1628988300.0,9.5,12.55,11.25,11.25,10.68,11.98
3508,1628989200.0,9.43,12.5,11.18,11.25,10.68,11.98
3509,1628990100.0,9.37,12.46,11.18,11.31,10.68,11.98
3510,1628991000.0,9.37,12.42,11.12,11.25,10.68,11.98
3511,1628991900.0,9.31,12.37,11.12,11.31,10.68,11.98
3512,1628992800.0,9.31,12.34,11.12,11.25,10.68,11.98
3513,1628993700.0,9.25,12.3,11.06,11.31,10.68,11.98
3514,1628994600.0,9.25,12.26,11.06,11.31,10.68,11.98
3515,1628995500.0,9.18,12.23,11.06,11.25,10.68,11.98
3516,1628996400.0,9.18,12.19,11.0,11.25,10.68,11.99
3517,1628997300.0,9.12,12.13,11.0,11.25,10.68,11.99
3518,1628998200.0,9.06,12.1,10.93,11.25,10.68,11.99
3519,1628999100.0,9.06,12.07,10.93,11.25,10.68,11.99
3520,1629000000.0,9.0,12.04,10.87,11.25,10.68,11.99
3521,1629000900.0,8.93,12.01,10.87,11.25,10.68,11.99
3522,1629001800.0,8.87,11.96,10.87,11.18,10.68,11.99
3523,1629002700.0,8.81,11.93,10.81,11.18,10.68,12.0
3524,1629003600.0,8.81,11.9,10.81,11.18,10.68,12.0
3525,1629004500.0,8.75,11.87,10.81,11.18,10.68,12.0
3526,1629005400.0,8.75,11.84,10.75,11.18,10.68,12.0
3527,1629006300.0,8.68,11.81,10.75,11.18,10.68,12.0
3528,1629007200.0,8.68,11.76,10.68,11.12,10.75,12.0
3529,1629008100.0,8.62,11.74,10.68,11.06,10.68,12.0
3530,1629009000.0,8.62,11.71,10.68,11.06,10.68,12.0
3531,1629009900.0,8.56,11.67,10.68,11.06,10.75,12.0
3532,1629010800.0,8.56,11.63,10.62,11.06,10.68,12.0
3533,1629011700.0,8.56,11.62,10.62,11.0,10.68,12.01
3534,1629012600.0,8.56,11.6,10.62,11.06,10.68,12.0
3535,1629013500.0,8.56,11.58,10.56,11.0,10.68,12.01
3536,1629014400.0,8.62,11.57,10.56,11.06,10.68,12.01
3537,1629015300.0,8.68,11.55,10.56,11.0,10.68,12.01
3538,1629016200.0,8.81,11.54,10.56,11.0,10.68,12.01
3539,1629017100.0,8.93,11.54,10.56,11.0,10.75,12.01
3540,1629018000.0,9.06,11.54,10.56,11.06,10.68,12.01
3541,1629018900.0,9.31,11.56,10.56,11.0,10.68,12.01
3542,1629019800.0,9.5,11.63,10.62,11.0,10.68,12.02
3543,1629020700.0,9.68,11.68,10.62,11.0,10.68,12.02
3544,1629021600.0,9.93,11.71,10.62,11.0,10.68,12.01
3545,1629022500.0,10.31,11.74,10.68,11.06,10.68,12.02
3546,1629023400.0,10.68,11.85,10.68,11.06,10.75,12.02
3547,1629024300.0,11.18,12.04,10.68,11.06,10.68,12.02
3548,1629025200.0,11.75,12.3,10.68,11.06,10.68,12.02
3549,1629026100.0,12.31,12.59,10.75,11.06,10.68,12.02
3550,1629027000.0,12.93,12.9,10.75,11.06,10.68,12.02
3551,1629027900.0,13.43,13.22,10.75,11.06,10.68,12.02
3552,1629028800.0,13.62,13.56,10.81,11.06,10.68,12.02
3553,1629029700.0,13.43,13.78,10.75,11.06,10.68,12.02
3554,1629030600.0,13.43,13.87,10.81,11.06,10.68,12.02
3555,1629031500.0,13.75,13.95,10.81,11.06,10.68,12.02
3556,1629032400.0,13.81,14.1,10.87,11.06,10.68,12.02
3557,1629033300.0,13.81,14.24,10.87,11.06,10.68,12.02
3558,1629034200.0,13.62,14.32,10.87,11.06,10.68,12.03
3559,1629035100.0,13.75,14.35,10.93,11.06,10.68,12.03
3560,1629036000.0,13.62,14.4,11.0,11.06,10.68,12.03
3561,1629036900.0,13.56,14.42,11.0,11.06,10.68,12.03
3562,1629037800.0,13.56,14.41,11.0,11.06,10.68,12.03
3563,1629038700.0,13.87,14.45,11.0,11.06,10.68,12.02
3564,1629039600.0,14.25,14.56,11.06,11.06,10.68,12.03
3565,1629040500.0,14.43,14.68,11.12,11.06,10.68,12.02
3566,1629041400.0,14.31,14.78,11.12,11.06,10.68,12.03
3567,1629042300.0,14.06,14.85,11.18,11.06,10.68,12.03
3568,1629043200.0,14.0,14.84,11.18,11.06,10.68,12.03
3569,1629044100.0,13.81,14.83,11.18,11.06,10.68,12.02
3570,1629045000.0,13.5,14.78,11.25,11.06,10.62,12.02
3571,1629045900.0,13.31,14.69,11.31,11.06,10.68,12.03
3572,1629046800.0,13.0,14.6,11.31,11.12,10.68,12.02
3573,1629047700.0,12.81,14.5,11.31,11.06,10.62,12.03
3574,1629048600.0,12.62,14.38,11.31,11.06,10.68,12.02
3575,1629049500.0,12.43,14.27,11.37,11.12,10.68,12.02
3576,1629050400.0,12.25,14.15,11.43,11.06,10.68,12.02
3577,1629051300.0,12.0,14.03,11.43,11.06,10.68,12.02
3578,1629052200.0,11.75,13.9,11.43,11.12,10.62,12.02
3579,1629053100.0,11.5,13.78,11.43,11.12,10.68,12.02
3580,1629054000.0,11.25,13.66,11.43,11.12,10.62,12.02
3581,1629054900.0,11.12,13.56,11.5,11.12,10.62,12.02
3582,1629055800.0,10.93,13.47,11.5,11.12,10.68,12.02
3583,1629056700.0,10.81,13.39,11.5,11.18,10.68,12.02
3584,1629057600.0,10.68,13.32,11.5,11.18,10.68,12.02
3585,1629058500.0,10.62,13.24,11.43,11.18,10.68,12.02
3586,1629059400.0,10.5,13.17,11.5,11.18,10.68,12.02
3587,1629060300.0,10.43,13.11,11.43,11.18,10.68,12.02
3588,1629061200.0,10.31,13.06,11.43,11.18,10.68,12.02
3589,1629062100.0,10.31,12.99,11.37,11.18,10.68,12.02
3590,1629063000.0,10.25,12.94,11.37,11.18,10.68,12.02
3591,1629063900.0,10.18,12.9,11.37,11.18,10.68,12.02
3592,1629064800.0,10.12,12.86,11.37,11.25,10.68,12.02
3593,1629065700.0,10.06,12.81,11.31,11.25,10.68,12.02
3594,1629066600.0,10.06,12.77,11.25,11.25,10.68,12.02
3595,1629067500.0,10.12,12.74,11.25,11.18,10.68,12.02
3596,1629068400.0,10.06,12.71,11.25,11.25,10.68,12.02
3597,1629069300.0,10.0,12.69,11.25,11.25,10.68,12.02
3598,1629070200.0,10.0,12.67,11.25,11.25,10.68,12.02
3599,1629071100.0,9.93,12.65,11.18,11.25,10.68,12.02
3600,1629072000.0,9.87,12.62,11.18,11.25,10.68,12.02
3601,1629072900.0,9.87,12.6,11.18,11.25,10.68,12.02
3602,1629073800.0,9.87,12.57,11.18,11.25,10.68,12.02
3603,1629074700.0,9.81,12.54,11.18,11.25,10.68,12.02
3604,1629075600.0,9.81,12.53,11.18,11.25,10.68,12.02
3605,1629076500.0,9.75,12.5,11.12,11.25,10.68,12.02
3606,1629077400.0,9.68,12.48,11.12,11.25,10.68,12.03
3607,1629078300.0,9.68,12.46,11.12,11.18,10.68,12.02
3608,1629079200.0,9.62,12.44,11.12,11.25,10.68,12.02
3609,1629080100.0,9.56,12.42,11.06,11.18,10.68,12.02
3610,1629081000.0,9.56,12.4,11.06,11.25,10.68,12.02
3611,1629081900.0,9.5,12.37,11.06,11.25,10.68,12.03
3612,1629082800.0,9.43,12.34,11.06,11.25,10.68,12.03
3613,1629083700.0,9.37,12.32,11.06,11.25,10.75,12.03
3614,1629084600.0,9.31,12.29,11.0,11.25,10.68,12.03
3615,1629085500.0,9.31,12.26,11.0,11.25,10.68,12.03
3616,1629086400.0,9.25,12.24,11.0,11.18,10.75,12.03
3617,1629087300.0,9.18,12.21,11.0,11.18,10.68,12.03
3618,1629088200.0,9.18,12.19,10.93,11.18,10.68,12.03
3619,1629089100.0,9.12,12.15,10.93,11.18,10.75,12.03
3620,1629090000.0,9.06,12.13,10.93,11.18,10.75,12.03
3621,1629090900.0,9.06,12.1,10.87,11.18,10.75,12.03
3622,1629091800.0,8.93,12.07,10.87,11.18,10.68,12.04
3623,1629092700.0,8.93,12.04,10.87,11.18,10.75,12.03
3624,1629093600.0,8.87,12.01,10.87,11.18,10.75,12.03
3625,1629094500.0,8.87,11.97,10.81,11.12,10.75,12.03
3626,1629095400.0,8.81,11.94,10.81,11.12,10.75,12.04
3627,1629096300.0,8.81,11.91,10.81,11.18,10.68,12.04
3628,1629097200.0,8.81,11.89,10.75,11.12,10.68,12.03
3629,1629098100.0,8.81,11.86,10.75,11.12,10.75,12.04
3630,1629099000.0,8.87,11.83,10.75,11.12,10.75,12.04
3631,1629099900.0,8.93,11.81,10.68,11.12,10.68,12.04
3632,1629100800.0,9.0,11.8,10.68,11.12,10.68,12.04
3633,1629101700.0,9.06,11.8,10.68,11.12,10.75,12.04
3634,1629102600.0,9.12,11.8,10.68,11.06,10.68,12.04
3635,1629103500.0,9.18,11.8,10.68,11.06,10.68,12.04
3636,1629104400.0,9.25,11.8,10.68,11.06,10.68,12.04
3637,1629105300.0,9.31,11.81,10.68,11.06,10.68,12.04
3638,1629106200.0,9.5,11.81,10.68,11.06,10.68,12.04
3639,1629107100.0,9.56,11.83,10.68,11.06,10.75,12.04
3640,1629108000.0,9.68,11.84,10.68,11.06,10.75,12.05
3641,1629108900.0,9.87,11.86,10.68,11.06,10.68,12.05
3642,1629109800.0,10.18,11.89,10.68,11.06,10.68,12.04
3643,1629110700.0,10.62,11.93,10.75,11.06,10.68,12.05
3644,1629111600.0,11.0,12.04,10.75,11.06,10.68,12.05
3645,1629112500.0,11.43,12.2,10.75,11.06,10.68,12.05
3646,1629113400.0,12.0,12.39,10.75,11.06,10.68,12.05
3647,1629114300.0,12.5,12.62,10.81,11.06,10.68,12.05
3648,1629115200.0,13.0,12.87,10.81,11.06,10.68,12.05
3649,1629116100.0,13.5,13.15,10.81,11.06,10.68,12.05
3650,1629117000.0,13.56,13.46,10.81,11.06,10.68,12.05
3651,1629117900.0,13.25,13.65,10.81,11.06,10.68,12.05
3652,1629118800.0,12.87,13.71,10.87,11.06,10.68,12.05
3653,1629119700.0,12.62,13.7,10.87,11.06,10.68,12.05
3654,1629120600.0,12.37,13.66,10.87,11.06,10.68,12.05
3655,1629121500.0,11.87,13.6,10.87,11.06,10.68,12.05
3656,1629122400.0,11.25,13.43,10.93,11.06,10.68,12.05
3657,1629123300.0,10.68,13.25,10.93,11.06,10.68,12.05
3658,1629124200.0,10.56,13.08,10.93,11.06,10.68,12.05
3659,1629125100.0,10.56,12.95,11.0,11.06,10.68,12.04
3660,1629126000.0,10.5,12.86,11.0,11.06,10.68,12.04
3661,1629126900.0,10.37,12.78,11.06,11.06,10.68,12.05
3662,1629127800.0,10.31,12.72,11.06,11.06,10.68,12.05
3663,1629128700.0,10.37,12.67,11.06,11.06,10.68,12.05
3664,1629129600.0,10.5,12.64,11.06,11.06,10.68,12.05
3665,1629130500.0,10.62,12.62,11.06,11.06,10.68,12.04
3666,1629131400.0,10.75,12.62,11.0,11.06,10.68,12.05
3667,1629132300.0,10.87,12.63,11.06,11.12,10.68,12.04
3668,1629133200.0,11.0,12.66,11.06,11.06,10.68,12.05
3669,1629134100.0,11.12,12.7,11.06,11.06,10.68,12.05
3670,1629135000.0,11.18,12.75,11.06,11.06,10.68,12.04
3671,1629135900.0,11.12,12.79,11.06,11.06,10.68,12.05
3672,1629136800.0,11.12,12.81,11.06,11.06,10.68,12.05
3673,1629137700.0,11.06,12.81,11.12,11.06,10.68,12.04
3674,1629138600.0,10.93,12.79,11.06,11.06,10.68,12.04
3675,1629139500.0,10.87,12.77,11.06,11.06,10.68,12.04
3676,1629140400.0,10.75,12.74,11.06,11.06,10.68,12.05
3677,1629141300.0,10.68,12.71,11.06,11.06,10.68,12.04
3678,1629142200.0,10.56,12.69,11.12,11.06,10.68,12.04
3679,1629143100.0,10.5,12.67,11.06,11.06,10.68,12.04
3680,1629144000.0,10.37,12.66,11.06,11.06,10.68,12.04
3681,1629144900.0,10.31,12.64,11.06,11.12,10.68,12.04
3682,1629145800.0,10.18,12.61,11.06,11.12,10.68,12.04
3683,1629146700.0,10.12,12.57,11.06,11.12,10.68,12.04
3684,1629147600.0,10.0,12.53,11.06,11.12,10.68,12.04
3685,1629148500.0,9.87,12.5,11.06,11.12,10.68,12.04
3686,1629149400.0,9.75,12.47,11.0,11.12,10.68,12.04
3687,1629150300.0,9.68,12.43,11.0,11.06,10.68,12.04
3688,1629151200.0,9.56,12.38,10.93,11.12,10.68,12.04
3689,1629152100.0,9.5,12.34,10.93,11.12,10.68,12.03
3690,1629153000.0,9.43,12.3,10.87,11.12,10.68,12.04
3691,1629153900.0,9.31,12.26,10.87,11.12,10.68,12.04
3692,1629154800.0,9.25,12.22,10.87,11.06,10.68,12.04
3693,1629155700.0,9.18,12.17,10.87,11.12,10.68,12.04
3694,1629156600.0,9.12,12.13,10.87,11.06,10.68,12.04
3695,1629157500.0,9.06,12.09,10.81,11.12,10.62,12.03
3696,1629158400.0,8.93,12.05,10.81,11.06,10.68,12.03
3697,1629159300.0,8.93,12.01,10.75,11.12,10.68,12.04
3698,1629160200.0,8.87,11.97,10.75,11.12,10.68,12.03
3699,1629161100.0,8.81,11.93,10.75,11.06,10.68,12.04
3700,1629162000.0,8.75,11.9,10.68,11.06,10.68,12.04
3701,1629162900.0,8.68,11.87,10.75,11.06,10.68,12.03
3702,1629163800.0,8.62,11.83,10.68,11.06,10.68,12.03
3703,1629164700.0,8.62,11.81,10.62,11.06,10.68,12.03
3704,1629165600.0,8.56,11.77,10.62,11.0,10.68,12.03
3705,1629166500.0,8.5,11.73,10.62,11.0,10.68,12.03
3706,1629167400.0,8.43,11.71,10.62,11.06,10.68,12.03
3707,1629168300.0,8.37,11.68,10.62,11.0,10.68,12.03
3708,1629169200.0,8.37,11.65,10.56,11.0,10.68,12.03
3709,1629170100.0,8.31,11.62,10.56,11.0,10.68,12.03
3710,1629171000.0,8.25,11.58,10.56,11.0,10.68,12.03
3711,1629171900.0,8.25,11.55,10.5,10.93,10.68,12.03
3712,1629172800.0,8.18,11.53,10.5,10.93,10.62,12.03
3713,1629173700.0,8.12,11.5,10.5,10.93,10.68,12.03
3714,1629174600.0,8.12,11.48,10.5,10.93,10.68,12.03
3715,1629175500.0,8.06,11.46,10.43,10.93,10.68,12.03
3716,1629176400.0,8.06,11.43,10.43,10.93,10.68,12.03
3717,1629177300.0,8.0,11.39,10.43,10.87,10.68,12.03
3718,1629178200.0,8.0,11.37,10.43,10.87,10.68,12.03
3719,1629179100.0,7.93,11.34,10.37,10.87,10.62,12.03
3720,1629180000.0,7.93,11.32,10.37,10.87,10.62,12.03
3721,1629180900.0,7.87,11.3,10.37,10.87,10.62,12.03
3722,1629181800.0,7.87,11.28,10.37,10.81,10.62,12.03
3723,1629182700.0,7.81,11.26,10.31,10.81,10.68,12.03
3724,1629183600.0,7.81,11.24,10.31,10.81,10.68,12.03
3725,1629184500.0,7.81,11.21,10.31,10.81,10.62,12.03
3726,1629185400.0,7.87,11.2,10.31,10.81,10.62,12.03
3727,1629186300.0,7.87,11.19,10.31,10.81,10.62,12.03
3728,1629187200.0,7.93,11.19,10.25,10.81,10.62,12.03
3729,1629188100.0,8.0,11.18,10.25,10.75,10.62,12.03
3730,1629189000.0,8.12,11.17,10.25,10.81,10.62,12.03
3731,1629189900.0,8.25,11.17,10.25,10.75,10.62,12.03
3732,1629190800.0,8.43,11.18,10.25,10.75,10.62,12.03
3733,1629191700.0,8.62,11.19,10.25,10.75,10.62,12.03
3734,1629192600.0,8.81,11.23,10.31,10.81,10.62,12.03
3735,1629193500.0,9.06,11.26,10.31,10.81,10.62,12.03
3736,1629194400.0,9.31,11.3,10.31,10.75,10.62,12.03
3737,1629195300.0,9.68,11.34,10.31,10.81,10.62,12.03
3738,1629196200.0,10.06,11.41,10.37,10.81,10.62,12.03
3739,1629197100.0,10.56,11.52,10.37,10.81,10.62,12.03
3740,1629198000.0,11.06,11.7,10.37,10.81,10.62,12.03
3741,1629198900.0,11.56,11.92,10.43,10.81,10.62,12.03
3742,1629199800.0,12.06,12.16,10.43,10.81,10.62,12.03
3743,1629200700.0,12.5,12.42,10.43,10.81,10.62,12.02
3744,1629201600.0,12.93,12.67,10.43,10.81,10.62,12.03
3745,1629202500.0,13.31,12.95,10.5,10.87,10.62,12.02
3746,1629203400.0,13.62,13.23,10.5,10.87,10.62,12.03
3747,1629204300.0,14.0,13.48,10.5,10.87,10.62,12.03
3748,1629205200.0,14.18,13.71,10.5,10.81,10.56,12.02
3749,1629206100.0,14.43,13.91,10.56,10.81,10.62,12.02
3750,1629207000.0,14.62,14.09,10.56,10.87,10.62,12.02
3751,1629207900.0,14.81,14.28,10.56,10.81,10.62,12.02
3752,1629208800.0,15.0,14.44,10.62,10.87,10.62,12.03
3753,1629209700.0,14.87,14.6,10.68,10.87,10.56,12.02
3754,1629210600.0,14.81,14.69,10.68,10.87,10.56,12.02
3755,1629211500.0,14.87,14.76,10.75,10.87,10.56,12.02
3756,1629212400.0,15.0,14.83,10.75,10.87,10.56,12.02
3757,1629213300.0,15.12,14.9,10.81,10.87,10.56,12.02
3758,1629214200.0,15.12,14.99,10.81,10.87,10.62,12.02
3759,1629215100.0,15.06,15.07,10.87,10.87,10.62,12.02
3760,1629216000.0,14.75,15.12,10.87,10.87,10.56,12.02
3761,1629216900.0,14.56,15.11,10.93,10.87,10.56,12.02
3762,1629217800.0,14.43,15.1,11.0,10.87,10.56,12.02
3763,1629218700.0,14.31,15.07,11.0,10.87,10.56,12.01
3764,1629219600.0,13.93,15.02,11.06,10.87,10.56,12.01
3765,1629220500.0,13.75,14.94,11.06,10.87,10.56,12.01
3766,1629221400.0,13.5,14.85,11.12,10.93,10.56,12.01
3767,1629222300.0,13.25,14.75,11.18,10.87,10.56,12.01
3768,1629223200.0,13.0,14.63,11.18,10.87,10.56,12.01
3769,1629224100.0,12.81,14.51,11.25,10.93,10.56,12.01
3770,1629225000.0,12.56,14.39,11.25,10.93,10.56,12.01
3771,1629225900.0,12.37,14.27,11.31,10.93,10.56,12.01
3772,1629226800.0,12.06,14.14,11.31,10.93,10.56,12.01
3773,1629227700.0,11.87,14.01,11.31,10.93,10.56,12.0
3774,1629228600.0,11.62,13.89,11.37,10.93,10.56,12.01
3775,1629229500.0,11.43,13.79,11.37,11.0,10.56,12.0
3776,1629230400.0,11.25,13.67,11.37,11.0,10.56,12.0
3777,1629231300.0,11.06,13.57,11.37,11.0,10.56,12.0
3778,1629232200.0,10.87,13.47,11.43,11.0,10.56,12.0
3779,1629233100.0,10.75,13.37,11.43,11.06,10.56,12.0
3780,1629234000.0,10.62,13.28,11.43,11.06,10.56,12.0
3781,1629234900.0,10.43,13.2,11.37,11.06,10.56,12.0
3782,1629235800.0,10.31,13.13,11.37,11.06,10.56,11.99
3783,1629236700.0,10.18,13.06,11.37,11.06,10.56,12.0
3784,1629237600.0,10.06,12.98,11.31,11.06,10.56,12.0
3785,1629238500.0,10.0,12.92,11.31,11.12,10.56,11.99
3786,1629239400.0,9.87,12.85,11.25,11.06,10.56,11.99
3787,1629240300.0,9.81,12.78,11.25,11.12,10.56,11.99
3788,1629241200.0,9.75,12.73,11.18,11.06,10.56,12.0
3789,1629242100.0,9.68,12.68,11.18,11.12,10.56,11.99
3790,1629243000.0,9.62,12.63,11.18,11.12,10.62,12.0
3791,1629243900.0,9.5,12.57,11.12,11.12,10.62,11.99
3792,1629244800.0,9.43,12.52,11.12,11.12,10.62,11.99
3793,1629245700.0,9.37,12.47,11.06,11.12,10.56,11.99
3794,1629246600.0,9.37,12.43,11.06,11.12,10.62,11.99
3795,1629247500.0,9.25,12.39,11.0,11.12,10.62,12.0
3796,1629248400.0,9.25,12.34,11.0,11.12,10.62,12.0
3797,1629249300.0,9.18,12.3,11.0,11.12,10.62,11.99
3798,1629250200.0,9.12,12.25,10.93,11.12,10.62,12.0
3799,1629251100.0,9.06,12.22,10.93,11.12,10.62,12.0
3800,1629252000.0,9.06,12.18,10.93,11.12,10.62,12.0
3801,1629252900.0,9.0,12.14,10.93,11.12,10.62,12.0
3802,1629253800.0,9.0,12.12,10.87,11.12,10.62,12.0
